Episode,Total Reward,Steps,Falls,Rollbacks
239,-97.0,97,0,0
240,-1390.0,400,10,0
241,-140.0,140,0,0
242,-118.0,118,0,0
243,-75.0,75,0,0
244,-320.0,122,2,0
245,-111.0,111,0,0
246,-110.0,110,0,0
247,-85.0,85,0,0
248,-379.0,181,2,0
249,-122.0,122,0,0
250,-100.0,100,0,0
251,-148.0,148,0,0
252,-149.0,149,0,0
253,-46.0,46,0,0
254,-135.0,135,0,0
255,-51.0,51,0,0
256,-82.0,82,0,0
257,-1390.0,400,10,0
258,-140.0,140,0,0
259,-142.0,142,0,0
260,-84.0,84,0,0
261,-119.0,119,0,0
262,-372.0,174,2,0
263,-82.0,82,0,0
264,-56.0,56,0,0
265,-1291.0,400,9,0
266,-1390.0,400,10,0
267,-136.0,136,0,0
268,-208.0,109,1,0
269,-592.0,196,4,0
270,-106.0,106,0,0
271,-144.0,144,0,0
272,-1489.0,400,11,0
273,-113.0,113,0,0
274,-495.0,198,3,0
275,-1192.0,400,8,0
276,-114.0,114,0,0
277,-75.0,75,0,0
278,-107.0,107,0,0
279,-79.0,79,0,0
280,-68.0,68,0,0
281,-113.0,113,0,0
282,-95.0,95,0,0
283,-361.0,163,2,0
284,-160.0,160,0,0
285,-371.0,173,2,0
286,-1192.0,400,8,0
287,-742.0,247,5,0
288,-359.0,161,2,0
289,-72.0,72,0,0
290,-391.0,193,2,0
291,-184.0,184,0,0
292,-370.0,172,2,0
293,-134.0,134,0,0
294,-42.0,42,0,0
295,-525.0,228,3,0
296,-55.0,55,0,0
297,-1489.0,400,11,0
298,-100.0,100,0,0
299,-386.0,188,2,0
300,-51.0,51,0,0
301,-97.0,97,0,0
302,-353.0,155,2,0
303,-122.0,122,0,0
304,-129.0,129,0,0
305,-121.0,121,0,0
306,-149.0,149,0,0
307,-120.0,120,0,0
308,-153.0,153,0,0
309,-46.0,46,0,0
310,-94.0,94,0,0
311,-61.0,61,0,0
312,-355.0,157,2,0
313,-1030.0,337,7,0
314,-112.0,112,0,0
315,-83.0,83,0,0
316,-89.0,89,0,0
317,-1291.0,400,9,0
318,-105.0,105,0,0
319,-1192.0,400,8,0
320,-1192.0,400,8,0
321,-89.0,89,0,0
322,-476.0,179,3,0
323,-477.0,180,3,0
324,-79.0,79,0,0
325,-105.0,105,0,0
326,-89.0,89,0,0
327,-1291.0,400,9,0
328,-451.0,154,3,0
329,-598.0,202,4,0
330,-402.0,204,2,0
331,-230.0,131,1,0
332,-153.0,153,0,0
333,-94.0,94,0,0
334,-149.0,149,0,0
335,-901.0,307,6,0
336,-91.0,91,0,0
337,-94.0,94,0,0
338,-1489.0,400,11,0
339,-121.0,121,0,0
340,-309.0,111,2,0
341,-75.0,75,0,0
342,-168.0,168,0,0
343,-1390.0,400,10,0
344,-116.0,116,0,0
345,-113.0,113,0,0
346,-126.0,126,0,0
347,-511.0,214,3,0
348,-100.0,100,0,0
349,-1043.0,350,7,0
350,-452.0,155,3,0
351,-49.0,49,0,0
352,-97.0,97,0,0
353,-186.0,87,1,0
354,-646.0,250,4,0
355,-204.0,105,1,0
356,-138.0,138,0,0
357,-578.0,182,4,0
358,-69.0,69,0,0
359,-63.0,63,0,0
360,-1192.0,400,8,0
361,-622.0,226,4,0
362,-223.0,124,1,0
363,-128.0,128,0,0
364,-123.0,123,0,0
365,-139.0,139,0,0
366,-1489.0,400,11,0
367,-59.0,59,0,0
368,-128.0,128,0,0
369,-1588.0,400,12,0
370,-108.0,108,0,0
371,-108.0,108,0,0
372,-1052.0,359,7,0
373,-363.0,165,2,0
374,-138.0,138,0,0
375,-134.0,134,0,0
376,-70.0,70,0,0
377,-113.0,113,0,0
378,-81.0,81,0,0
379,-89.0,89,0,0
380,-90.0,90,0,0
381,-100.0,100,0,0
382,-926.0,233,7,0
383,-86.0,86,0,0
384,-99.0,99,0,0
385,-157.0,157,0,0
386,-80.0,80,0,0
387,-100.0,100,0,0
388,-74.0,74,0,0
389,-600.0,204,4,0
390,-113.0,113,0,0
391,-377.0,179,2,0
392,-56.0,56,0,0
393,-118.0,118,0,0
394,-372.0,174,2,0
395,-97.0,97,0,0
396,-1184.0,392,8,0
397,-86.0,86,0,0
398,-164.0,164,0,0
399,-116.0,116,0,0
400,-196.0,97,1,0
401,-1250.0,359,9,0
402,-119.0,119,0,0
403,-653.0,257,4,0
404,-118.0,118,0,0
405,-67.0,67,0,0
406,-355.0,157,2,0
407,-120.0,120,0,0
408,-287.0,188,1,0
409,-105.0,105,0,0
410,-53.0,53,0,0
411,-135.0,135,0,0
412,-1021.0,328,7,0
413,-843.0,249,6,0
414,-113.0,113,0,0
415,-97.0,97,0,0
416,-145.0,145,0,0
417,-149.0,149,0,0
418,-500.0,203,3,0
419,-96.0,96,0,0
420,-70.0,70,0,0
421,-130.0,130,0,0
422,-130.0,130,0,0
423,-113.0,113,0,0
424,-51.0,51,0,0
425,-835.0,241,6,0
426,-140.0,140,0,0
427,-384.0,186,2,0
428,-632.0,236,4,0
429,-114.0,114,0,0
430,-72.0,72,0,0
431,-1212.0,321,9,0
432,-372.0,174,2,0
433,-100.0,100,0,0
434,-168.0,168,0,0
435,-120.0,120,0,0
436,-105.0,105,0,0
437,-152.0,152,0,0
438,-863.0,269,6,0
439,-1291.0,400,9,0
440,-497.0,200,3,0
441,-1082.0,290,8,0
442,-140.0,140,0,0
443,-82.0,82,0,0
444,-151.0,151,0,0
445,-554.0,158,4,0
446,-95.0,95,0,0
447,-88.0,88,0,0
448,-1052.0,260,8,0
449,-1291.0,400,9,0
450,-97.0,97,0,0
451,-140.0,140,0,0
452,-845.0,251,6,0
453,-125.0,125,0,0
454,-116.0,116,0,0
455,-1192.0,400,8,0
456,-198.0,99,1,0
457,-121.0,121,0,0
458,-65.0,65,0,0
459,-104.0,104,0,0
460,-144.0,144,0,0
461,-1093.0,400,7,0
462,-52.0,52,0,0
463,-101.0,101,0,0
464,-115.0,115,0,0
465,-471.0,174,3,0
466,-78.0,78,0,0
467,-487.0,190,3,0
468,-88.0,88,0,0
469,-98.0,98,0,0
470,-80.0,80,0,0
471,-92.0,92,0,0
472,-1489.0,400,11,0
473,-173.0,173,0,0
474,-120.0,120,0,0
475,-105.0,105,0,0
476,-387.0,189,2,0
477,-1390.0,400,10,0
478,-87.0,87,0,0
479,-134.0,134,0,0
480,-1003.0,310,7,0
481,-147.0,147,0,0
482,-126.0,126,0,0
483,-78.0,78,0,0
484,-182.0,182,0,0
485,-145.0,145,0,0
486,-121.0,121,0,0
487,-1291.0,400,9,0
488,-89.0,89,0,0
489,-141.0,141,0,0
490,-1192.0,400,8,0
491,-69.0,69,0,0
492,-116.0,116,0,0
493,-129.0,129,0,0
494,-414.0,117,3,0
495,-167.0,167,0,0
496,-130.0,130,0,0
497,-208.0,109,1,0
498,-109.0,109,0,0
499,-332.0,134,2,0
500,-123.0,123,0,0
501,-164.0,164,0,0
502,-1489.0,400,11,0
503,-235.0,136,1,0
504,-137.0,137,0,0
505,-140.0,140,0,0
506,-145.0,145,0,0
507,-1192.0,400,8,0
508,-118.0,118,0,0
509,-125.0,125,0,0
510,-149.0,149,0,0
511,-106.0,106,0,0
512,-91.0,91,0,0
513,-112.0,112,0,0
514,-840.0,246,6,0
515,-1192.0,400,8,0
516,-125.0,125,0,0
517,-96.0,96,0,0
518,-1291.0,400,9,0
519,-379.0,181,2,0
520,-1291.0,400,9,0
521,-551.0,155,4,0
522,-361.0,163,2,0
523,-162.0,162,0,0
524,-405.0,207,2,0
525,-88.0,88,0,0
526,-1291.0,400,9,0
527,-189.0,90,1,0
528,-717.0,222,5,0
529,-110.0,110,0,0
530,-129.0,129,0,0
531,-1489.0,400,11,0
532,-278.0,179,1,0
533,-243.0,144,1,0
534,-1489.0,400,11,0
535,-347.0,149,2,0
536,-116.0,116,0,0
537,-119.0,119,0,0
538,-91.0,91,0,0
539,-650.0,254,4,0
540,-144.0,144,0,0
541,-63.0,63,0,0
542,-124.0,124,0,0
543,-93.0,93,0,0
544,-66.0,66,0,0
545,-81.0,81,0,0
546,-641.0,245,4,0
547,-93.0,93,0,0
548,-1006.0,313,7,0
549,-114.0,114,0,0
550,-59.0,59,0,0
551,-155.0,155,0,0
552,-92.0,92,0,0
553,-601.0,205,4,0
554,-133.0,133,0,0
555,-1390.0,400,10,0
556,-81.0,81,0,0
557,-72.0,72,0,0
558,-101.0,101,0,0
559,-75.0,75,0,0
560,-133.0,133,0,0
561,-482.0,185,3,0
562,-62.0,62,0,0
563,-94.0,94,0,0
564,-227.0,128,1,0
565,-1390.0,400,10,0
566,-109.0,109,0,0
567,-1489.0,400,11,0
568,-422.0,224,2,0
569,-130.0,130,0,0
570,-52.0,52,0,0
571,-142.0,142,0,0
572,-137.0,137,0,0
573,-105.0,105,0,0
574,-496.0,199,3,0
575,-84.0,84,0,0
576,-184.0,184,0,0
577,-62.0,62,0,0
578,-106.0,106,0,0
579,-89.0,89,0,0
580,-151.0,151,0,0
581,-141.0,141,0,0
582,-654.0,258,4,0
583,-205.0,106,1,0
584,-984.0,291,7,0
585,-71.0,71,0,0
586,-118.0,118,0,0
587,-90.0,90,0,0
588,-82.0,82,0,0
589,-74.0,74,0,0
590,-1093.0,400,7,0
591,-670.0,175,5,0
592,-93.0,93,0,0
593,-123.0,123,0,0
594,-1390.0,400,10,0
595,-113.0,113,0,0
596,-137.0,137,0,0
597,-125.0,125,0,0
598,-62.0,62,0,0
599,-89.0,89,0,0
600,-1093.0,400,7,0
601,-1390.0,400,10,0
602,-1168.0,376,8,0
603,-101.0,101,0,0
604,-134.0,134,0,0
605,-67.0,67,0,0
606,-293.0,194,1,0
607,-327.0,129,2,0
608,-53.0,53,0,0
609,-101.0,101,0,0
610,-110.0,110,0,0
611,-127.0,127,0,0
612,-109.0,109,0,0
613,-72.0,72,0,0
614,-114.0,114,0,0
615,-162.0,63,1,0
616,-123.0,123,0,0
617,-71.0,71,0,0
618,-1149.0,357,8,0
619,-262.0,64,2,0
620,-62.0,62,0,0
621,-70.0,70,0,0
622,-146.0,146,0,0
623,-1390.0,400,10,0
624,-655.0,160,5,0
625,-1034.0,341,7,0
626,-87.0,87,0,0
627,-331.0,133,2,0
628,-104.0,104,0,0
629,-80.0,80,0,0
630,-142.0,142,0,0
631,-132.0,132,0,0
632,-175.0,175,0,0
633,-183.0,84,1,0
634,-140.0,140,0,0
635,-597.0,201,4,0
636,-67.0,67,0,0
637,-361.0,163,2,0
638,-104.0,104,0,0
639,-68.0,68,0,0
640,-97.0,97,0,0
641,-105.0,105,0,0
642,-87.0,87,0,0
643,-1291.0,400,9,0
644,-1489.0,400,11,0
645,-1390.0,400,10,0
646,-138.0,138,0,0
647,-98.0,98,0,0
648,-301.0,103,2,0
649,-132.0,132,0,0
650,-1173.0,381,8,0
651,-1390.0,400,10,0
652,-74.0,74,0,0
653,-168.0,168,0,0
654,-103.0,103,0,0
655,-59.0,59,0,0
656,-111.0,111,0,0
657,-94.0,94,0,0
658,-136.0,136,0,0
659,-99.0,99,0,0
660,-70.0,70,0,0
661,-123.0,123,0,0
662,-88.0,88,0,0
663,-131.0,131,0,0
664,-129.0,129,0,0
665,-615.0,219,4,0
666,-60.0,60,0,0
667,-720.0,225,5,0
668,-88.0,88,0,0
669,-68.0,68,0,0
670,-74.0,74,0,0
671,-56.0,56,0,0
672,-903.0,309,6,0
673,-402.0,204,2,0
674,-121.0,121,0,0
675,-393.0,195,2,0
676,-158.0,158,0,0
677,-86.0,86,0,0
678,-63.0,63,0,0
679,-85.0,85,0,0
680,-90.0,90,0,0
681,-376.0,178,2,0
682,-135.0,135,0,0
683,-67.0,67,0,0
684,-38.0,38,0,0
685,-87.0,87,0,0
686,-286.0,88,2,0
687,-78.0,78,0,0
688,-69.0,69,0,0
689,-157.0,157,0,0
690,-56.0,56,0,0
691,-352.0,154,2,0
692,-346.0,148,2,0
693,-103.0,103,0,0
694,-368.0,170,2,0
695,-158.0,158,0,0
696,-389.0,191,2,0
697,-102.0,102,0,0
698,-79.0,79,0,0
699,-131.0,131,0,0
700,-64.0,64,0,0
701,-68.0,68,0,0
702,-1291.0,400,9,0
703,-119.0,119,0,0
704,-1093.0,400,7,0
705,-149.0,149,0,0
706,-376.0,178,2,0
707,-110.0,110,0,0
708,-103.0,103,0,0
709,-100.0,100,0,0
710,-228.0,129,1,0
711,-59.0,59,0,0
712,-96.0,96,0,0
713,-46.0,46,0,0
714,-372.0,174,2,0
715,-1291.0,400,9,0
716,-882.0,288,6,0
717,-60.0,60,0,0
718,-133.0,133,0,0
719,-105.0,105,0,0
720,-1149.0,357,8,0
721,-83.0,83,0,0
722,-1291.0,400,9,0
723,-201.0,102,1,0
724,-126.0,126,0,0
725,-80.0,80,0,0
726,-118.0,118,0,0
727,-380.0,182,2,0
728,-1192.0,400,8,0
729,-52.0,52,0,0
730,-76.0,76,0,0
731,-1390.0,400,10,0
732,-122.0,122,0,0
733,-165.0,165,0,0
734,-118.0,118,0,0
735,-93.0,93,0,0
736,-126.0,126,0,0
737,-132.0,132,0,0
738,-55.0,55,0,0
739,-83.0,83,0,0
740,-144.0,144,0,0
741,-320.0,122,2,0
742,-45.0,45,0,0
743,-499.0,202,3,0
744,-376.0,178,2,0
745,-130.0,130,0,0
746,-154.0,154,0,0
747,-109.0,109,0,0
748,-44.0,44,0,0
749,-73.0,73,0,0
750,-1192.0,400,8,0
751,-96.0,96,0,0
752,-97.0,97,0,0
753,-132.0,132,0,0
754,-55.0,55,0,0
755,-83.0,83,0,0
756,-730.0,235,5,0
757,-106.0,106,0,0
758,-628.0,232,4,0
759,-68.0,68,0,0
760,-1192.0,400,8,0
761,-108.0,108,0,0
762,-105.0,105,0,0
763,-363.0,66,3,0
764,-127.0,127,0,0
765,-692.0,197,5,0
766,-821.0,227,6,0
767,-122.0,122,0,0
768,-1390.0,400,10,0
769,-212.0,113,1,0
770,-1192.0,400,8,0
771,-101.0,101,0,0
772,-104.0,104,0,0
773,-139.0,139,0,0
774,-168.0,168,0,0
775,-298.0,100,2,0
776,-99.0,99,0,0
777,-61.0,61,0,0
778,-96.0,96,0,0
779,-129.0,129,0,0
780,-124.0,124,0,0
781,-133.0,133,0,0
782,-135.0,135,0,0
783,-613.0,217,4,0
784,-372.0,174,2,0
785,-144.0,144,0,0
786,-1390.0,400,10,0
787,-89.0,89,0,0
788,-456.0,159,3,0
789,-83.0,83,0,0
790,-161.0,161,0,0
791,-1291.0,400,9,0
792,-501.0,204,3,0
793,-658.0,163,5,0
794,-1390.0,400,10,0
795,-400.0,202,2,0
796,-122.0,122,0,0
797,-67.0,67,0,0
798,-378.0,180,2,0
799,-84.0,84,0,0
800,-1291.0,400,9,0
801,-187.0,88,1,0
802,-633.0,237,4,0
803,-162.0,162,0,0
804,-147.0,147,0,0
805,-60.0,60,0,0
806,-48.0,48,0,0
807,-130.0,130,0,0
808,-133.0,133,0,0
809,-88.0,88,0,0
810,-122.0,122,0,0
811,-104.0,104,0,0
812,-59.0,59,0,0
813,-157.0,157,0,0
814,-62.0,62,0,0
815,-132.0,132,0,0
816,-89.0,89,0,0
817,-154.0,154,0,0
818,-371.0,173,2,0
819,-93.0,93,0,0
820,-132.0,132,0,0
821,-1489.0,400,11,0
822,-760.0,265,5,0
823,-122.0,122,0,0
824,-70.0,70,0,0
825,-98.0,98,0,0
826,-87.0,87,0,0
827,-122.0,122,0,0
828,-96.0,96,0,0
829,-101.0,101,0,0
830,-87.0,87,0,0
831,-101.0,101,0,0
832,-126.0,126,0,0
833,-85.0,85,0,0
834,-1489.0,400,11,0
835,-800.0,305,5,0
836,-129.0,129,0,0
837,-53.0,53,0,0
838,-518.0,221,3,0
839,-354.0,156,2,0
840,-1390.0,400,10,0
841,-380.0,182,2,0
842,-107.0,107,0,0
843,-357.0,159,2,0
844,-122.0,122,0,0
845,-121.0,121,0,0
846,-1489.0,400,11,0
847,-380.0,182,2,0
848,-131.0,131,0,0
849,-1061.0,269,8,0
850,-260.0,62,2,0
851,-188.0,89,1,0
852,-135.0,135,0,0
853,-92.0,92,0,0
854,-137.0,137,0,0
855,-125.0,125,0,0
856,-391.0,193,2,0
857,-1588.0,400,12,0
858,-95.0,95,0,0
859,-89.0,89,0,0
860,-95.0,95,0,0
861,-130.0,130,0,0
862,-177.0,78,1,0
863,-103.0,103,0,0
864,-1489.0,400,11,0
865,-164.0,164,0,0
866,-66.0,66,0,0
867,-334.0,136,2,0
868,-88.0,88,0,0
869,-95.0,95,0,0
870,-165.0,66,1,0
871,-202.0,103,1,0
872,-113.0,113,0,0
873,-452.0,155,3,0
874,-414.0,216,2,0
875,-1489.0,400,11,0
876,-600.0,204,4,0
877,-103.0,103,0,0
878,-1192.0,400,8,0
879,-1042.0,349,7,0
880,-95.0,95,0,0
881,-500.0,203,3,0
882,-149.0,149,0,0
883,-339.0,141,2,0
884,-71.0,71,0,0
885,-64.0,64,0,0
886,-619.0,223,4,0
887,-484.0,187,3,0
888,-44.0,44,0,0
889,-1489.0,400,11,0
890,-50.0,50,0,0
891,-79.0,79,0,0
892,-382.0,184,2,0
893,-106.0,106,0,0
894,-473.0,176,3,0
895,-1291.0,400,9,0
896,-367.0,169,2,0
897,-500.0,203,3,0
898,-373.0,175,2,0
899,-163.0,163,0,0
900,-90.0,90,0,0
901,-163.0,163,0,0
902,-97.0,97,0,0
903,-115.0,115,0,0
904,-128.0,128,0,0
905,-94.0,94,0,0
906,-145.0,145,0,0
907,-122.0,122,0,0
908,-92.0,92,0,0
909,-72.0,72,0,0
910,-103.0,103,0,0
911,-1192.0,400,8,0
912,-110.0,110,0,0
913,-1192.0,400,8,0
914,-902.0,308,6,0
915,-140.0,140,0,0
916,-1366.0,376,10,0
917,-196.0,97,1,0
918,-89.0,89,0,0
919,-295.0,196,1,0
920,-94.0,94,0,0
921,-347.0,149,2,0
922,-1192.0,400,8,0
923,-1390.0,400,10,0
924,-133.0,133,0,0
925,-69.0,69,0,0
926,-359.0,161,2,0
927,-89.0,89,0,0
928,-138.0,138,0,0
929,-101.0,101,0,0
930,-89.0,89,0,0
931,-103.0,103,0,0
932,-357.0,159,2,0
933,-379.0,181,2,0
934,-1192.0,400,8,0
935,-85.0,85,0,0
936,-123.0,123,0,0
937,-108.0,108,0,0
938,-137.0,137,0,0
939,-500.0,203,3,0
940,-108.0,108,0,0
941,-1390.0,400,10,0
942,-850.0,256,6,0
943,-157.0,157,0,0
944,-417.0,120,3,0
945,-109.0,109,0,0
946,-1276.0,385,9,0
947,-128.0,128,0,0
948,-129.0,129,0,0
949,-93.0,93,0,0
950,-70.0,70,0,0
951,-87.0,87,0,0
952,-366.0,168,2,0
953,-91.0,91,0,0
954,-59.0,59,0,0
955,-1192.0,400,8,0
956,-332.0,134,2,0
957,-1291.0,400,9,0
958,-117.0,117,0,0
959,-117.0,117,0,0
960,-92.0,92,0,0
961,-392.0,194,2,0
962,-60.0,60,0,0
963,-102.0,102,0,0
964,-149.0,149,0,0
965,-75.0,75,0,0
966,-746.0,251,5,0
967,-99.0,99,0,0
968,-108.0,108,0,0
969,-102.0,102,0,0
970,-124.0,124,0,0
971,-98.0,98,0,0
972,-141.0,141,0,0
973,-115.0,115,0,0
974,-114.0,114,0,0
975,-354.0,156,2,0
976,-1157.0,365,8,0
977,-119.0,119,0,0
978,-83.0,83,0,0
979,-110.0,110,0,0
980,-73.0,73,0,0
981,-399.0,201,2,0
982,-156.0,156,0,0
983,-105.0,105,0,0
984,-1063.0,370,7,0
985,-126.0,126,0,0
986,-53.0,53,0,0
987,-1192.0,400,8,0
988,-143.0,143,0,0
989,-91.0,91,0,0
990,-141.0,141,0,0
991,-181.0,181,0,0
992,-485.0,188,3,0
993,-148.0,148,0,0
994,-100.0,100,0,0
995,-1489.0,400,11,0
996,-1489.0,400,11,0
997,-134.0,134,0,0
998,-1291.0,400,9,0
999,-64.0,64,0,0
1000,-103.0,103,0,0
1001,-138.0,138,0,0
1002,-1390.0,400,10,0
1003,-1687.0,400,13,0
1004,-109.0,109,0,0
1005,-108.0,108,0,0
1006,-1390.0,400,10,0
1007,-130.0,130,0,0
1008,-1489.0,400,11,0
1009,-176.0,176,0,0
1010,-160.0,160,0,0
1011,-72.0,72,0,0
1012,-105.0,105,0,0
1013,-104.0,104,0,0
1014,-73.0,73,0,0
1015,-65.0,65,0,0
1016,-359.0,161,2,0
1017,-159.0,159,0,0
1018,-105.0,105,0,0
1019,-126.0,126,0,0
1020,-180.0,180,0,0
1021,-112.0,112,0,0
1022,-369.0,171,2,0
1023,-392.0,194,2,0
1024,-471.0,174,3,0
1025,-153.0,153,0,0
1026,-1102.0,310,8,0
1027,-83.0,83,0,0
1028,-35.0,35,0,0
1029,-491.0,194,3,0
1030,-384.0,186,2,0
1031,-59.0,59,0,0
1032,-41.0,41,0,0
1033,-1291.0,400,9,0
1034,-98.0,98,0,0
1035,-1370.0,380,10,0
1036,-104.0,104,0,0
1037,-107.0,107,0,0
1038,-63.0,63,0,0
1039,-921.0,327,6,0
1040,-1068.0,375,7,0
1041,-102.0,102,0,0
1042,-1390.0,400,10,0
1043,-134.0,134,0,0
1044,-1192.0,400,8,0
1045,-130.0,130,0,0
1046,-1489.0,400,11,0
1047,-127.0,127,0,0
1048,-68.0,68,0,0
1049,-97.0,97,0,0
1050,-80.0,80,0,0
1051,-984.0,291,7,0
1052,-366.0,168,2,0
1053,-159.0,159,0,0
1054,-96.0,96,0,0
1055,-1390.0,400,10,0
1056,-74.0,74,0,0
