Episode,TotalReward,Steps,Falls
329,-94.0,94,0
330,-1390.0,400,10
331,-1390.0,400,10
332,-154.0,154,0
333,-124.0,124,0
334,-65.0,65,0
335,-396.0,198,2
336,-61.0,61,0
337,-105.0,105,0
338,-1291.0,400,9
339,-147.0,147,0
340,-126.0,126,0
341,-363.0,165,2
342,-145.0,145,0
343,-1291.0,400,9
344,-343.0,145,2
345,-56.0,56,0
346,-153.0,153,0
347,-198.0,99,1
348,-78.0,78,0
349,-216.0,117,1
350,-110.0,110,0
351,-177.0,177,0
352,-344.0,146,2
353,-124.0,124,0
354,-90.0,90,0
355,-86.0,86,0
356,-222.0,123,1
357,-410.0,212,2
358,-107.0,107,0
359,-106.0,106,0
360,-140.0,140,0
361,-95.0,95,0
362,-343.0,145,2
363,-86.0,86,0
364,-399.0,201,2
365,-222.0,123,1
366,-167.0,167,0
367,-106.0,106,0
368,-1489.0,400,11
369,-54.0,54,0
370,-1192.0,400,8
371,-110.0,110,0
372,-1291.0,400,9
373,-187.0,88,1
374,-408.0,210,2
375,-1192.0,400,8
376,-97.0,97,0
377,-104.0,104,0
378,-121.0,121,0
379,-1093.0,400,7
380,-97.0,97,0
381,-85.0,85,0
382,-122.0,122,0
383,-211.0,112,1
384,-1390.0,400,10
385,-51.0,51,0
386,-47.0,47,0
387,-108.0,108,0
388,-64.0,64,0
389,-999.0,306,7
390,-136.0,136,0
391,-83.0,83,0
392,-98.0,98,0
393,-89.0,89,0
394,-135.0,135,0
395,-126.0,126,0
396,-99.0,99,0
397,-111.0,111,0
398,-862.0,268,6
399,-143.0,143,0
400,-117.0,117,0
401,-231.0,132,1
402,-206.0,107,1
403,-87.0,87,0
404,-186.0,87,1
405,-118.0,118,0
406,-128.0,128,0
407,-1192.0,400,8
408,-390.0,192,2
409,-367.0,169,2
410,-101.0,101,0
411,-124.0,124,0
412,-98.0,98,0
413,-153.0,153,0
414,-1390.0,400,10
415,-99.0,99,0
416,-166.0,67,1
417,-118.0,118,0
418,-866.0,272,6
419,-120.0,120,0
420,-49.0,49,0
421,-383.0,185,2
422,-1007.0,314,7
423,-164.0,164,0
424,-1489.0,400,11
425,-219.0,120,1
426,-223.0,124,1
427,-225.0,126,1
428,-1687.0,400,13
429,-91.0,91,0
430,-119.0,119,0
431,-156.0,156,0
432,-105.0,105,0
433,-1489.0,400,11
434,-65.0,65,0
435,-401.0,203,2
436,-94.0,94,0
437,-105.0,105,0
438,-52.0,52,0
439,-137.0,137,0
440,-466.0,169,3
441,-193.0,94,1
442,-354.0,156,2
443,-109.0,109,0
444,-781.0,286,5
445,-154.0,154,0
446,-1291.0,400,9
447,-121.0,121,0
448,-134.0,134,0
449,-99.0,99,0
450,-119.0,119,0
451,-143.0,143,0
452,-329.0,131,2
453,-504.0,207,3
454,-123.0,123,0
455,-131.0,131,0
456,-854.0,260,6
457,-111.0,111,0
458,-68.0,68,0
459,-163.0,163,0
460,-75.0,75,0
461,-72.0,72,0
462,-124.0,124,0
463,-1489.0,400,11
464,-94.0,94,0
465,-94.0,94,0
466,-95.0,95,0
467,-389.0,191,2
468,-178.0,178,0
469,-116.0,116,0
470,-1093.0,400,7
471,-100.0,100,0
472,-1390.0,400,10
473,-398.0,200,2
474,-642.0,246,4
475,-117.0,117,0
476,-230.0,131,1
477,-137.0,137,0
478,-296.0,197,1
479,-1192.0,400,8
480,-72.0,72,0
481,-192.0,192,0
482,-143.0,143,0
483,-137.0,137,0
484,-86.0,86,0
485,-77.0,77,0
486,-1390.0,400,10
487,-1390.0,400,10
488,-1291.0,400,9
489,-103.0,103,0
490,-81.0,81,0
491,-121.0,121,0
492,-496.0,199,3
493,-1687.0,400,13
494,-93.0,93,0
495,-138.0,138,0
496,-85.0,85,0
497,-633.0,237,4
498,-1291.0,400,9
499,-116.0,116,0
500,-110.0,110,0
501,-629.0,233,4
502,-122.0,122,0
503,-138.0,138,0
504,-135.0,135,0
505,-357.0,159,2
506,-1291.0,400,9
507,-75.0,75,0
508,-1390.0,400,10
509,-609.0,213,4
510,-80.0,80,0
511,-122.0,122,0
512,-89.0,89,0
513,-41.0,41,0
514,-73.0,73,0
515,-120.0,120,0
516,-101.0,101,0
517,-1291.0,400,9
518,-128.0,128,0
519,-159.0,159,0
520,-1390.0,400,10
521,-76.0,76,0
522,-49.0,49,0
523,-118.0,118,0
524,-111.0,111,0
525,-91.0,91,0
526,-1192.0,400,8
527,-596.0,200,4
528,-395.0,197,2
529,-99.0,99,0
530,-111.0,111,0
531,-72.0,72,0
532,-97.0,97,0
533,-140.0,140,0
534,-105.0,105,0
535,-742.0,247,5
536,-88.0,88,0
537,-106.0,106,0
538,-106.0,106,0
539,-134.0,134,0
540,-155.0,155,0
541,-145.0,145,0
542,-154.0,154,0
543,-1588.0,400,12
544,-94.0,94,0
545,-100.0,100,0
546,-136.0,136,0
547,-106.0,106,0
548,-121.0,121,0
549,-116.0,116,0
550,-365.0,167,2
551,-99.0,99,0
552,-367.0,169,2
553,-86.0,86,0
554,-119.0,119,0
555,-513.0,216,3
556,-95.0,95,0
557,-100.0,100,0
558,-107.0,107,0
559,-1192.0,400,8
560,-352.0,154,2
561,-84.0,84,0
562,-164.0,164,0
563,-642.0,246,4
564,-60.0,60,0
565,-55.0,55,0
566,-111.0,111,0
567,-98.0,98,0
568,-110.0,110,0
569,-103.0,103,0
570,-94.0,94,0
571,-77.0,77,0
572,-977.0,284,7
573,-1033.0,340,7
574,-263.0,164,1
575,-612.0,216,4
576,-534.0,237,3
577,-45.0,45,0
578,-79.0,79,0
579,-94.0,94,0
580,-76.0,76,0
581,-121.0,121,0
582,-119.0,119,0
583,-1489.0,400,11
584,-75.0,75,0
585,-444.0,147,3
586,-1192.0,400,8
587,-88.0,88,0
588,-151.0,151,0
589,-109.0,109,0
590,-95.0,95,0
591,-137.0,137,0
592,-575.0,179,4
593,-80.0,80,0
594,-159.0,159,0
595,-1390.0,400,10
596,-121.0,121,0
597,-106.0,106,0
598,-106.0,106,0
599,-1291.0,400,9
600,-110.0,110,0
601,-1588.0,400,12
602,-111.0,111,0
603,-1489.0,400,11
604,-110.0,110,0
605,-119.0,119,0
606,-77.0,77,0
607,-395.0,197,2
608,-65.0,65,0
609,-86.0,86,0
610,-101.0,101,0
611,-68.0,68,0
612,-226.0,127,1
613,-84.0,84,0
614,-56.0,56,0
615,-184.0,85,1
616,-359.0,161,2
617,-1291.0,400,9
618,-101.0,101,0
619,-162.0,63,1
620,-88.0,88,0
621,-91.0,91,0
622,-66.0,66,0
623,-80.0,80,0
624,-149.0,149,0
625,-72.0,72,0
626,-1390.0,400,10
627,-110.0,110,0
628,-130.0,130,0
629,-152.0,152,0
630,-517.0,220,3
631,-1291.0,400,9
632,-104.0,104,0
633,-127.0,127,0
634,-108.0,108,0
635,-525.0,228,3
636,-139.0,139,0
637,-139.0,139,0
638,-94.0,94,0
639,-86.0,86,0
640,-1687.0,400,13
641,-61.0,61,0
642,-246.0,147,1
643,-65.0,65,0
644,-299.0,101,2
645,-134.0,134,0
646,-1390.0,400,10
647,-1159.0,367,8
648,-383.0,185,2
649,-1588.0,400,12
650,-103.0,103,0
651,-1489.0,400,11
652,-348.0,150,2
653,-103.0,103,0
654,-62.0,62,0
655,-161.0,161,0
656,-129.0,129,0
657,-712.0,217,5
658,-89.0,89,0
659,-766.0,271,5
660,-398.0,200,2
661,-148.0,148,0
662,-103.0,103,0
663,-73.0,73,0
664,-406.0,208,2
665,-80.0,80,0
666,-54.0,54,0
667,-1390.0,400,10
668,-87.0,87,0
669,-206.0,107,1
670,-152.0,152,0
671,-56.0,56,0
672,-73.0,73,0
673,-77.0,77,0
674,-1291.0,400,9
675,-1134.0,342,8
676,-148.0,148,0
677,-135.0,135,0
678,-116.0,116,0
679,-112.0,112,0
680,-390.0,192,2
681,-100.0,100,0
682,-342.0,144,2
683,-112.0,112,0
684,-1004.0,311,7
685,-153.0,153,0
686,-88.0,88,0
687,-178.0,79,1
688,-89.0,89,0
689,-731.0,236,5
690,-81.0,81,0
691,-68.0,68,0
692,-1390.0,400,10
693,-97.0,97,0
694,-129.0,129,0
695,-480.0,183,3
696,-45.0,45,0
697,-75.0,75,0
698,-79.0,79,0
699,-395.0,197,2
700,-102.0,102,0
701,-107.0,107,0
702,-398.0,200,2
703,-404.0,206,2
704,-110.0,110,0
705,-377.0,179,2
706,-146.0,146,0
707,-84.0,84,0
708,-59.0,59,0
709,-758.0,263,5
710,-356.0,158,2
711,-98.0,98,0
712,-91.0,91,0
713,-816.0,222,6
714,-230.0,131,1
715,-105.0,105,0
716,-110.0,110,0
717,-386.0,188,2
718,-34.0,34,0
719,-105.0,105,0
720,-81.0,81,0
721,-139.0,139,0
722,-1489.0,400,11
723,-1588.0,400,12
724,-130.0,130,0
725,-1489.0,400,11
726,-1291.0,400,9
727,-114.0,114,0
728,-95.0,95,0
729,-376.0,178,2
730,-73.0,73,0
731,-80.0,80,0
732,-1291.0,400,9
733,-134.0,134,0
734,-1291.0,400,9
735,-55.0,55,0
736,-855.0,261,6
737,-899.0,305,6
738,-110.0,110,0
739,-159.0,159,0
740,-116.0,116,0
741,-139.0,139,0
742,-111.0,111,0
743,-328.0,130,2
744,-608.0,212,4
745,-362.0,164,2
746,-104.0,104,0
747,-847.0,253,6
748,-1489.0,400,11
749,-507.0,210,3
750,-219.0,120,1
751,-96.0,96,0
752,-116.0,116,0
753,-57.0,57,0
754,-1291.0,400,9
755,-80.0,80,0
756,-57.0,57,0
757,-248.0,149,1
758,-105.0,105,0
759,-1489.0,400,11
760,-100.0,100,0
761,-1687.0,400,13
762,-135.0,135,0
763,-126.0,126,0
764,-782.0,188,6
765,-184.0,184,0
766,-920.0,326,6
767,-95.0,95,0
768,-65.0,65,0
769,-1291.0,400,9
770,-124.0,124,0
771,-64.0,64,0
772,-339.0,141,2
773,-297.0,198,1
774,-262.0,64,2
775,-678.0,183,5
776,-84.0,84,0
777,-566.0,170,4
778,-121.0,121,0
779,-243.0,144,1
780,-221.0,122,1
781,-226.0,127,1
782,-358.0,160,2
783,-1291.0,400,9
784,-125.0,125,0
785,-149.0,149,0
786,-1390.0,400,10
787,-1192.0,400,8
788,-1390.0,400,10
789,-1192.0,400,8
790,-117.0,117,0
791,-120.0,120,0
792,-95.0,95,0
793,-81.0,81,0
794,-122.0,122,0
795,-104.0,104,0
796,-410.0,113,3
797,-404.0,206,2
798,-355.0,157,2
799,-1291.0,400,9
800,-89.0,89,0
801,-348.0,150,2
802,-119.0,119,0
803,-850.0,256,6
804,-113.0,113,0
805,-1390.0,400,10
806,-118.0,118,0
807,-148.0,148,0
808,-94.0,94,0
809,-156.0,156,0
810,-76.0,76,0
811,-419.0,221,2
812,-109.0,109,0
813,-96.0,96,0
814,-66.0,66,0
815,-70.0,70,0
816,-127.0,127,0
817,-395.0,197,2
818,-1105.0,313,8
819,-622.0,226,4
820,-784.0,289,5
821,-109.0,109,0
822,-458.0,161,3
823,-157.0,157,0
824,-107.0,107,0
825,-79.0,79,0
826,-113.0,113,0
827,-404.0,206,2
828,-101.0,101,0
829,-102.0,102,0
830,-400.0,202,2
831,-367.0,169,2
832,-105.0,105,0
833,-835.0,241,6
834,-200.0,101,1
835,-67.0,67,0
836,-386.0,188,2
837,-89.0,89,0
838,-85.0,85,0
839,-272.0,173,1
840,-142.0,142,0
841,-84.0,84,0
842,-1291.0,400,9
843,-1291.0,400,9
844,-110.0,110,0
845,-108.0,108,0
846,-86.0,86,0
847,-1489.0,400,11
848,-121.0,121,0
849,-120.0,120,0
850,-366.0,168,2
851,-95.0,95,0
852,-131.0,131,0
853,-573.0,177,4
854,-163.0,163,0
855,-80.0,80,0
856,-132.0,132,0
857,-117.0,117,0
858,-117.0,117,0
859,-54.0,54,0
860,-72.0,72,0
861,-632.0,236,4
862,-144.0,144,0
863,-180.0,81,1
864,-91.0,91,0
865,-117.0,117,0
866,-1192.0,400,8
867,-100.0,100,0
868,-364.0,166,2
869,-195.0,96,1
870,-58.0,58,0
871,-1687.0,400,13
872,-85.0,85,0
873,-102.0,102,0
874,-167.0,167,0
875,-370.0,172,2
876,-382.0,184,2
877,-111.0,111,0
878,-102.0,102,0
879,-76.0,76,0
880,-100.0,100,0
881,-113.0,113,0
882,-354.0,156,2
883,-122.0,122,0
884,-91.0,91,0
885,-141.0,141,0
886,-380.0,182,2
887,-124.0,124,0
888,-114.0,114,0
889,-117.0,117,0
890,-351.0,153,2
891,-95.0,95,0
892,-94.0,94,0
893,-127.0,127,0
894,-111.0,111,0
895,-157.0,157,0
896,-1043.0,350,7
897,-78.0,78,0
898,-136.0,136,0
899,-64.0,64,0
900,-159.0,159,0
901,-117.0,117,0
902,-362.0,164,2
903,-349.0,151,2
904,-100.0,100,0
905,-169.0,169,0
906,-1093.0,400,7
907,-144.0,144,0
908,-118.0,118,0
909,-80.0,80,0
910,-100.0,100,0
911,-80.0,80,0
912,-89.0,89,0
913,-79.0,79,0
914,-381.0,183,2
915,-104.0,104,0
916,-91.0,91,0
917,-362.0,164,2
918,-99.0,99,0
919,-146.0,146,0
920,-80.0,80,0
921,-925.0,331,6
922,-357.0,159,2
923,-794.0,299,5
924,-1489.0,400,11
925,-110.0,110,0
926,-62.0,62,0
927,-665.0,170,5
928,-385.0,187,2
929,-111.0,111,0
930,-580.0,184,4
931,-114.0,114,0
932,-118.0,118,0
933,-105.0,105,0
934,-400.0,202,2
935,-100.0,100,0
936,-392.0,194,2
937,-75.0,75,0
938,-1489.0,400,11
939,-742.0,247,5
940,-63.0,63,0
941,-89.0,89,0
942,-365.0,167,2
943,-148.0,148,0
944,-112.0,112,0
945,-120.0,120,0
946,-53.0,53,0
947,-323.0,125,2
948,-376.0,178,2
949,-77.0,77,0
950,-333.0,135,2
951,-53.0,53,0
952,-287.0,188,1
953,-161.0,161,0
954,-1192.0,400,8
955,-66.0,66,0
956,-65.0,65,0
957,-729.0,234,5
958,-71.0,71,0
959,-51.0,51,0
960,-84.0,84,0
961,-105.0,105,0
962,-139.0,139,0
963,-169.0,169,0
964,-59.0,59,0
965,-70.0,70,0
966,-653.0,158,5
967,-60.0,60,0
968,-102.0,102,0
969,-389.0,191,2
970,-1291.0,400,9
971,-138.0,138,0
972,-77.0,77,0
973,-383.0,185,2
974,-737.0,242,5
975,-117.0,117,0
976,-117.0,117,0
977,-268.0,169,1
978,-505.0,208,3
979,-110.0,110,0
980,-247.0,148,1
981,-93.0,93,0
982,-330.0,132,2
983,-162.0,162,0
984,-136.0,136,0
985,-161.0,161,0
986,-1390.0,400,10
987,-159.0,159,0
988,-135.0,135,0
989,-739.0,244,5
990,-92.0,92,0
991,-175.0,175,0
992,-398.0,200,2
993,-664.0,268,4
994,-81.0,81,0
995,-124.0,124,0
996,-125.0,125,0
997,-72.0,72,0
998,-57.0,57,0
999,-1588.0,400,12
1000,-92.0,92,0
1001,-1192.0,400,8
1002,-111.0,111,0
1003,-95.0,95,0
1004,-671.0,176,5
1005,-113.0,113,0
1006,-139.0,139,0
1007,-107.0,107,0
1008,-54.0,54,0
1009,-140.0,140,0
1010,-91.0,91,0
1011,-111.0,111,0
1012,-86.0,86,0
1013,-107.0,107,0
1014,-1291.0,400,9
1015,-138.0,138,0
1016,-186.0,87,1
1017,-121.0,121,0
1018,-219.0,120,1
1019,-98.0,98,0
1020,-129.0,129,0
1021,-496.0,199,3
1022,-133.0,133,0
1023,-202.0,103,1
1024,-1489.0,400,11
1025,-1291.0,400,9
1026,-87.0,87,0
1027,-308.0,110,2
1028,-136.0,136,0
1029,-131.0,131,0
1030,-156.0,156,0
1031,-164.0,164,0
1032,-94.0,94,0
1033,-142.0,142,0
1034,-115.0,115,0
1035,-198.0,99,1
1036,-946.0,352,6
1037,-1192.0,400,8
1038,-825.0,231,6
1039,-94.0,94,0
1040,-122.0,122,0
1041,-80.0,80,0
1042,-917.0,323,6
1043,-1291.0,400,9
1044,-431.0,134,3
1045,-121.0,121,0
1046,-99.0,99,0
1047,-122.0,122,0
1048,-111.0,111,0
1049,-87.0,87,0
1050,-577.0,181,4
1051,-183.0,84,1
1052,-85.0,85,0
1053,-126.0,126,0
1054,-371.0,173,2
1055,-97.0,97,0
1056,-106.0,106,0
1057,-94.0,94,0
1058,-869.0,176,7
1059,-101.0,101,0
1060,-98.0,98,0
1061,-50.0,50,0
1062,-378.0,180,2
1063,-148.0,148,0
1064,-120.0,120,0
1065,-350.0,152,2
1066,-94.0,94,0
1067,-128.0,128,0
1068,-95.0,95,0
1069,-117.0,117,0
1070,-97.0,97,0
1071,-119.0,119,0
1072,-84.0,84,0
1073,-1390.0,400,10
1074,-76.0,76,0
1075,-120.0,120,0
1076,-64.0,64,0
1077,-91.0,91,0
1078,-1291.0,400,9
1079,-1489.0,400,11
1080,-79.0,79,0
1081,-1291.0,400,9
1082,-344.0,146,2
1083,-1390.0,400,10
1084,-192.0,93,1
1085,-112.0,112,0
1086,-139.0,139,0
1087,-111.0,111,0
1088,-1291.0,400,9
1089,-93.0,93,0
1090,-1588.0,400,12
1091,-1093.0,400,7
1092,-349.0,151,2
1093,-1390.0,400,10
1094,-126.0,126,0
1095,-96.0,96,0
1096,-1046.0,353,7
1097,-95.0,95,0
1098,-159.0,159,0
1099,-159.0,159,0
1100,-44.0,44,0
1101,-1291.0,400,9
1102,-66.0,66,0
1103,-86.0,86,0
1104,-1687.0,400,13
1105,-165.0,165,0
1106,-82.0,82,0
1107,-118.0,118,0
1108,-107.0,107,0
1109,-100.0,100,0
1110,-115.0,115,0
1111,-127.0,127,0
1112,-109.0,109,0
1113,-66.0,66,0
1114,-233.0,134,1
1115,-587.0,191,4
1116,-103.0,103,0
1117,-90.0,90,0
1118,-246.0,147,1
1119,-80.0,80,0
1120,-92.0,92,0
1121,-111.0,111,0
1122,-123.0,123,0
1123,-128.0,128,0
1124,-91.0,91,0
1125,-683.0,188,5
1126,-125.0,125,0
1127,-1078.0,385,7
1128,-127.0,127,0
1129,-96.0,96,0
1130,-123.0,123,0
1131,-78.0,78,0
1132,-133.0,133,0
1133,-102.0,102,0
1134,-66.0,66,0
1135,-334.0,136,2
1136,-91.0,91,0
1137,-85.0,85,0
1138,-89.0,89,0
1139,-1060.0,367,7
1140,-581.0,185,4
1141,-120.0,120,0
1142,-106.0,106,0
1143,-111.0,111,0
1144,-1047.0,354,7
1145,-1291.0,400,9
1146,-1390.0,400,10
1147,-90.0,90,0
1148,-409.0,211,2
1149,-116.0,116,0
1150,-80.0,80,0
1151,-107.0,107,0
1152,-96.0,96,0
1153,-84.0,84,0
1154,-1291.0,400,9
1155,-1093.0,400,7
1156,-641.0,245,4
1157,-1588.0,400,12
1158,-489.0,192,3
1159,-64.0,64,0
1160,-190.0,190,0
1161,-97.0,97,0
1162,-81.0,81,0
1163,-373.0,175,2
1164,-1291.0,400,9
1165,-75.0,75,0
1166,-96.0,96,0
1167,-102.0,102,0
1168,-362.0,164,2
1169,-99.0,99,0
1170,-124.0,124,0
1171,-54.0,54,0
1172,-121.0,121,0
1173,-613.0,217,4
1174,-1192.0,400,8
1175,-627.0,231,4
1176,-87.0,87,0
1177,-143.0,143,0
1178,-116.0,116,0
1179,-132.0,132,0
1180,-50.0,50,0
1181,-110.0,110,0
1182,-113.0,113,0
1183,-118.0,118,0
1184,-113.0,113,0
1185,-386.0,188,2
1186,-1192.0,400,8
1187,-380.0,182,2
1188,-112.0,112,0
1189,-160.0,160,0
1190,-335.0,137,2
1191,-49.0,49,0
1192,-107.0,107,0
1193,-144.0,144,0
1194,-102.0,102,0
1195,-151.0,151,0
1196,-386.0,188,2
1197,-76.0,76,0
1198,-474.0,177,3
1199,-131.0,131,0
1200,-119.0,119,0
1201,-64.0,64,0
1202,-93.0,93,0
1203,-101.0,101,0
1204,-366.0,168,2
1205,-724.0,229,5
1206,-155.0,155,0
1207,-234.0,135,1
1208,-1291.0,400,9
1209,-360.0,162,2
1210,-54.0,54,0
1211,-142.0,142,0
1212,-1687.0,400,13
1213,-118.0,118,0
1214,-80.0,80,0
1215,-339.0,141,2
1216,-294.0,96,2
1217,-129.0,129,0
1218,-131.0,131,0
1219,-940.0,346,6
1220,-82.0,82,0
1221,-76.0,76,0
1222,-159.0,159,0
1223,-91.0,91,0
1224,-146.0,146,0
1225,-44.0,44,0
1226,-402.0,204,2
1227,-59.0,59,0
1228,-699.0,204,5
1229,-79.0,79,0
1230,-71.0,71,0
1231,-141.0,141,0
1232,-170.0,170,0
